,set,video,frame,ped_idx,ped,BBox,action,gesture,look,cross
0,set01,video_0004,00002.png,2,1_4_112,"[1075.3, 802.91, 1084.38, 828.83]",1,0,0,0
1,set01,video_0004,00005.png,5,1_4_112,"[1078.43, 803.14, 1088.09, 829.76]",1,0,0,0
2,set01,video_0004,00001.png,1,1_4_112,"[1074.26, 802.84, 1083.14, 828.51]",1,0,0,0
3,set01,video_0004,00000.png,0,1_4_112,"[1073.21, 802.76, 1081.9, 828.2]",1,0,0,0
4,set01,video_0004,00013.png,13,1_4_112,"[1085.74, 801.97, 1095.32, 830.3]",1,0,0,0
5,set01,video_0004,00003.png,3,1_4_112,"[1076.35, 802.99, 1085.61, 829.14]",1,0,0,0
6,set01,video_0004,00006.png,6,1_4_112,"[1079.48, 803.22, 1089.33, 830.08]",1,0,0,0
7,set01,video_0004,00007.png,7,1_4_112,"[1080.52, 803.29, 1090.56, 830.39]",1,0,0,0
8,set01,video_0004,00008.png,8,1_4_112,"[1081.57, 803.37, 1091.8, 830.7]",1,0,0,0
9,set01,video_0004,00015.png,15,1_4_112,"[1087.6, 801.56, 1096.96, 829.9]",1,0,0,0
10,set01,video_0004,00010.png,10,1_4_112,"[1083.19, 802.77, 1093.15, 830.6]",1,0,0,0
11,set01,video_0004,00004.png,4,1_4_112,"[1077.39, 803.07, 1086.85, 829.45]",1,0,0,0
12,set01,video_0004,00011.png,11,1_4_112,"[1084.0, 802.47, 1093.83, 830.55]",1,0,0,0
13,set01,video_0004,00014.png,14,1_4_112,"[1086.67, 801.77, 1096.14, 830.1]",1,0,0,0
14,set01,video_0004,00009.png,9,1_4_112,"[1082.38, 803.07, 1092.47, 830.65]",1,0,0,0
15,set01,video_0004,00012.png,12,1_4_112,"[1084.81, 802.17, 1094.5, 830.5]",1,0,0,0
16,set01,video_0001,01127.png,114,1_1_1,"[1686.91, 660.49, 1767.2, 940.3]",0,0,0,0
17,set01,video_0001,01127.png,114,1_1_2,"[1587.5, 682.34, 1645.8, 910.25]",0,0,0,0
18,set01,video_0001,01127.png,14,1_1_13,"[1226.55, 772.65, 1245.73, 844.53]",0,0,1,0
19,set01,video_0001,01130.png,117,1_1_1,"[1761.29, 638.57, 1841.57, 945.0]",0,0,0,0
20,set01,video_0001,01130.png,117,1_1_2,"[1637.21, 667.1, 1696.8, 916.4]",0,0,0,0
21,set01,video_0001,01130.png,17,1_1_13,"[1229.13, 773.62, 1249.51, 846.66]",0,0,1,0
22,set01,video_0001,01134.png,121,1_1_1,"[1872.83, 599.39, 1920.0, 933.7]",0,0,0,0
23,set01,video_0001,01134.png,121,1_1_2,"[1713.1, 646.5, 1776.3, 924.4]",0,0,0,0
24,set01,video_0001,01134.png,21,1_1_13,"[1227.73, 774.27, 1249.1, 848.9]",0,0,1,0
25,set01,video_0001,01129.png,116,1_1_1,"[1736.05, 648.53, 1816.34, 943.7]",0,0,0,0
